time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-17T03:55:15.430Z,-31.4244,-71.6876,27,6.5,mww,,62,0.749,0.65,us,us20003kfj,2022-05-03T17:36:54.358Z,"54 km WNW of Illapel, Chile",earthquake,2.2,1.8,,,reviewed,us,us
2015-09-17T01:41:05.870Z,-31.1043,-71.6504,42.32,6.4,mww,,60,0.429,0.57,us,us20003kcn,2022-08-01T05:49:02.709Z,"70 km SW of Ovalle, Chile",earthquake,5.3,3.8,,,reviewed,us,us
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7,mww,,13,0.903,0.93,us,us20003k7w,2022-08-08T19:12:43.750Z,"25 km WNW of Illapel, Chile",earthquake,4.3,3,,,reviewed,us,us
2015-09-16T22:59:15.000Z,-31.618,-71.745,26.7,6.4,mb,,,,0.72,us,us20003k8b,2022-08-07T08:16:37.343Z,"54 km W of Illapel, Chile",earthquake,6,3.6,0.081,60,reviewed,guc,us
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19,0.684,1.02,us,us20003k7a,2024-01-26T13:39:50.653Z,"48 km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2015-09-16T16:10:47.340Z,34.1371667,-116.858,9.55,4,mw,210,20,0.0779,0.17,ci,ci37243591,2020-05-21T00:53:40.432Z,"13km SSE of Big Bear Lake, CA",earthquake,0.08,0.19,,8,reviewed,ci,ci
2015-09-16T07:40:58.690Z,1.8841,126.4288,41.55,6.3,mww,,19,1.449,0.99,us,us20003jwc,2022-05-03T17:30:33.528Z,"161 km NW of Ternate, Indonesia",earthquake,6.4,3.7,,,reviewed,us,us
2015-09-13T08:14:08.560Z,24.913,-109.6226,10,6.7,mww,,123,1.256,0.65,us,us20003j4u,2022-08-07T08:15:45.108Z,"95 km SW of Topolobampo, Mexico",earthquake,6.6,2,,,reviewed,us,us
2015-09-07T09:13:56.600Z,-32.8199,-177.8599,17,6.3,mww,,56,3.564,1.47,us,us20003h2m,2022-05-03T17:32:56.812Z,"south of the Kermadec Islands",earthquake,7.3,1.2,,,reviewed,us,us
2015-08-17T13:49:17.320Z,37.8366667,-122.2321667,4.69,4.01,mw,270,12,0.01171,0.15,nc,nc72507396,2021-01-07T22:04:04.940Z,"1 km N of Piedmont, California",earthquake,0.08,0.11,,9,reviewed,nc,nc
2015-08-15T07:47:06.500Z,-10.8968,163.8226,8,6.4,mww,,21,4.08,0.64,us,us100032k6,2022-05-03T18:28:48.895Z,"213 km ESE of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2015-08-12T18:49:24.080Z,-9.3293,157.8772,6.43,6.5,mww,,16,2.045,1.19,us,us100031me,2022-05-03T17:29:12.695Z,"177 km SE of Gizo, Solomon Islands",earthquake,4.8,2.6,,,reviewed,us,us
2015-08-10T04:12:15.810Z,-9.3438,158.0525,22,6.6,mww,,20,1.872,1.01,us,us100030pg,2022-07-31T23:15:41.238Z,"186 km WNW of Malango, Solomon Islands",earthquake,6.7,1.5,,,reviewed,us,us
2015-07-29T02:35:59.449Z,59.8935,-153.1962,119.3,6.4,mw,,,,0.84,ak,ak0159nc9dk8,2023-07-27T14:19:41.141Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-27T21:41:21.710Z,-2.6286,138.5277,48,7,mww,,12,6.278,1.2,us,us200030kn,2022-07-31T21:09:28.114Z,"234 km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-07-27T18:12:15.400Z,35.9889,-97.5717,5,4.5,mwr,,,,0.87,us,us200030gd,2020-07-10T16:13:35.528Z,"4 km NNE of Crescent, Oklahoma",earthquake,2,4.3,0.037,69,reviewed,tul,us
2015-07-27T04:49:46.400Z,52.376,-169.4458,29,6.9,mww,,39,0.444,1.12,us,us200030aq,2023-07-27T14:01:51.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-25T12:54:06.990Z,34.092,-117.445,5.079,3.81,mw,195,13,0.009156,0.25,ci,ci37213455,2022-06-16T17:36:23.504Z,"1km ESE of Fontana, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2015-07-21T09:41:14.480Z,37.5776667,-121.974,8.37,3.98,mw,282,16,0.009009,0.17,nc,nc72490826,2019-10-15T05:54:15.472Z,"3 km NNE of Fremont, California",earthquake,0.08,0.12,,4,reviewed,nc,nc
2015-07-20T20:19:03.400Z,36.842,-98.2593,4.079,4.4,mwr,,97,,1.43,us,us20002yq7,2020-03-20T00:23:30.595Z,"7 km SSE of Byron, Oklahoma",earthquake,3.8,3.7,0.045,48,reviewed,tul,us
2015-07-18T02:27:33.820Z,-10.4012,165.1409,11,7,mww,,22,5.205,1.09,us,us20002yaw,2022-07-31T19:10:45.445Z,"80 km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-07-16T15:16:33.780Z,13.8672,-58.5479,20,6.5,mww,,20,1.218,0.97,us,us20002xx1,2022-07-31T18:56:08.113Z,"128 km NE of Bathsheba, Barbados",earthquake,3.3,1.8,,,reviewed,us,us
2015-07-10T04:12:42.540Z,-9.307,158.403,12,6.7,mww,,11,1.529,1.11,us,us20002whh,2022-07-31T17:42:52.656Z,"150 km WNW of Malango, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us
2015-07-07T05:10:28.120Z,43.9097,147.9748,49,6.3,mww,,33,3.887,1.26,us,us20002vm7,2022-07-31T17:11:45.997Z,"101 km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
2015-07-04T15:42:18.050Z,44.0895,-122.831,7.95,4.14,ml,24,42,0.1257,0.26,uw,uw61037147,2022-06-16T18:01:11.600Z,"16 km ENE of Springfield, Oregon",earthquake,0.41,2.3,0.152,194,reviewed,uw,uw
2015-07-03T06:43:21.540Z,10.1691,125.8907,32,6.1,mww,,19,3.095,1.03,us,us10002n6s,2022-07-31T16:33:59.761Z,"23 km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
2015-07-03T01:07:47.290Z,37.4593,78.1542,20,6.4,mww,,15,4.272,1.03,us,us10002n4w,2022-07-31T16:29:16.737Z,"57 km WNW of Zangguy, China",earthquake,6.7,1.7,,,reviewed,us,us
2015-06-28T08:10:10.480Z,19.335,-155.2093333,7.714,5.2,ml,63,74,,0.09,hv,hv60968241,2022-08-07T08:05:48.865Z,"12 km SSE of Volcano, Hawaii",earthquake,0.27,0.23,0.178,21,reviewed,hv,hv
2015-06-24T22:32:21.166Z,61.6644,-151.9621,114.2,5.8,mw,,,,0.99,ak,ak01581sc69w,2023-07-26T20:19:29.589Z,"46 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-23T12:18:30.270Z,27.7375,139.7254,460,6.5,mww,,11,2.277,0.98,us,us10002l37,2022-07-31T14:41:46.908Z,"Bonin Islands, Japan region",earthquake,8.6,1.9,,,reviewed,us,us
2015-06-20T02:10:07.100Z,-36.3601,-73.812,11,6.4,mww,,51,2.039,1.03,us,us10002ke8,2022-05-03T17:26:05.245Z,"74 km WNW of Talcahuano, Chile",earthquake,7.1,1.7,,,reviewed,us,us
2015-06-17T12:51:32.790Z,-35.3639,-17.1605,10,7,mww,,34,21.859,1.16,us,us20002qn7,2022-05-03T18:49:47.071Z,"southern Mid-Atlantic Ridge",earthquake,10.7,1.7,,,reviewed,us,us
2015-06-07T04:54:23.880Z,33.9168333,-118.297,11.366,3.2,ml,126,37,0.04696,0.25,ci,ci37394832,2022-06-16T01:59:26.359Z,"3km NNE of Gardena, CA",earthquake,0.17,0.3,0.165,169,reviewed,ci,ci
2015-06-04T23:15:43.910Z,5.9867,116.5409,10,6,mww,,20,6.431,1.03,us,us20002m5s,2022-05-03T18:27:24.562Z,"14 km WNW of Ranau, Malaysia",earthquake,5.1,1.6,,,reviewed,us,us
2015-05-30T11:23:02.110Z,27.8386,140.4931,664,7.8,mww,,12,1.675,1.12,us,us20002ki3,2022-05-03T17:24:11.194Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,,,reviewed,us,us
2015-05-29T07:00:09.634Z,56.594,-156.4301,72.6,6.8,mw,,,,0.85,ak,ak0156uj8rk3,2023-07-26T18:35:56.724Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-05-24T04:53:23.630Z,-16.855,-14.1708,10,6.3,mww,,16,7.862,0.9,us,us10002bvx,2022-05-03T17:23:45.618Z,"southern Mid-Atlantic Ridge",earthquake,7.8,1.6,,,reviewed,us,us
2015-05-22T23:59:33.770Z,-11.1093,163.2154,10,6.8,mww,,18,3.619,0.81,us,us10002bpw,2022-05-03T17:23:35.561Z,"159 km ESE of Kirakira, Solomon Islands",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-22T21:45:19.480Z,-11.0559,163.6959,11.19,6.9,mww,,22,4.024,1.37,us,us10002bnk,2022-05-03T17:25:07.791Z,"205 km ESE of Kirakira, Solomon Islands",earthquake,7.2,3.1,,,reviewed,us,us
2015-05-22T18:47:42.980Z,37.2925,-114.6546,4,5.3,ml,32,109.36,0.335,0.159,nn,nn00495477,2022-05-03T18:27:15.534Z,"37 km SSW of Caliente, Nevada",earthquake,,1.9,0.22,11,reviewed,nn,nn
2015-05-22T02:53:00.780Z,38.4316667,-122.2503333,12.83,4.09,mw,172,90,0.008108,0.19,nc,nc72453246,2020-05-21T01:26:06.258Z,"5 km WSW of Moskowite Corner, California",earthquake,0.17,0.23,,5,reviewed,nc,nc
2015-05-20T22:48:53.420Z,-10.8759,164.1694,11,6.8,mww,,15,4.395,0.72,us,us10002b03,2022-05-03T18:25:16.927Z,"178 km W of Lata, Solomon Islands",earthquake,5.3,1.7,,,reviewed,us,us
2015-05-19T15:25:21.080Z,-54.3312,-132.1618,7.2,6.7,mww,,24,31.555,0.91,us,us10002aj3,2022-05-03T17:22:44.010Z,"Pacific-Antarctic Ridge",earthquake,10.3,3,,,reviewed,us,us
2015-05-18T18:14:29.920Z,32.8675,-96.9566,5,3.3,mb_lg,,65,0.009,0.73,us,us10002a93,2020-03-20T00:13:13.097Z,"5 km N of Irving, Texas",earthquake,2,1.7,0.057,81,reviewed,us,us
2015-05-12T21:12:58.890Z,38.9056,142.0317,35,6.8,mww,,8,1.422,0.84,us,us20002et4,2022-08-07T08:01:19.786Z,"32 km SE of ?funato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15,6.3,mww,,10,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12T07:05:19.730Z,27.8087,86.0655,15,7.3,mww,,11,0.677,0.92,us,us20002ejl,2022-05-03T18:24:45.792Z,"Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-05-07T07:10:19.590Z,-7.2175,154.5567,10,7.1,mww,,11,3.835,0.7,us,us20002das,2022-07-31T04:59:50.659Z,"143 km SW of Panguna, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us
2015-05-06T07:39:46.970Z,33.8128333,-116.9795,14.86,3.72,ml,184,22,0.0108,0.21,ci,ci37375632,2022-06-16T01:50:56.547Z,"4km NNW of San Jacinto, CA",earthquake,0.1,0.18,0.143,196,reviewed,ci,ci
2015-05-05T01:44:06.380Z,-5.4624,151.8751,55,7.5,mww,,22,1.295,1.02,us,us20002bnf,2022-07-31T04:23:02.600Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
2015-05-03T11:07:18.080Z,33.9936667,-118.3613333,11.11,3.8,ml,195,25,0.003144,0.25,ci,ci37374008,2020-04-22T07:36:28.206Z,"1km W of View Park-Windsor Hills, CA",earthquake,0.13,0.2,0.174,251,reviewed,ci,ci
2015-05-02T16:23:07.580Z,42.2357,-85.4285,4.48,4.2,mwr,,17,0.682,0.79,us,us20002avh,2024-02-17T20:33:00.345Z,"5 km S of Galesburg, Michigan",earthquake,3.8,4.3,0.028,124,reviewed,us,us
2015-05-01T08:06:03.480Z,-5.2005,151.7773,44,6.8,mww,,23,1.074,0.65,us,us20002am6,2022-07-31T03:23:31.809Z,"109 km SSW of Kokopo, Papua New Guinea",earthquake,6.8,1.8,,,reviewed,us,us
2015-04-30T10:45:02.930Z,-5.375,151.7706,31,6.7,mww,,12,1.239,1.1,us,us20002ag9,2022-07-31T03:05:55.673Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.7,,,reviewed,us,us
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,,13,0.727,0.86,us,us200029bt,2022-07-31T01:46:00.811Z,"21 km SSE of Kod?ri??, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
2015-04-25T06:45:21.320Z,28.2244,84.8216,10,6.6,mww,,16,1.778,0.64,us,us2000292y,2022-07-31T01:08:40.894Z,"71 km NNE of Bharatpur, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2022-05-03T17:22:46.614Z,"0 km NNW of Dhulikhel, Nepal",earthquake,8,1.8,0.089,48,reviewed,us,us
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12,1.857,0.96,us,us20002926,2024-03-26T18:42:00.923Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2015-04-24T13:56:15.180Z,51.6148,-130.7714,8,6.2,mww,,69,1.743,1.24,us,us200028ue,2022-07-31T01:04:09.858Z,"282 km WNW of Port McNeill, Canada",earthquake,4.6,1.8,,,reviewed,us,us
2015-04-20T01:42:58.380Z,24.2026,122.3158,29,6.4,mww,,11,0.659,1.26,us,us200027ps,2022-08-07T07:57:54.402Z,"75 km WSW of Yonakuni, Japan",earthquake,6,1.7,,,reviewed,us,us
2015-04-17T15:52:51.480Z,-15.8815,-178.6005,10,6.5,mww,,42,3.702,1.07,us,us200027c2,2022-05-03T18:24:03.515Z,"181 km SSW of Alo, Wallis and Futuna",earthquake,4.4,1.8,,,reviewed,us,us
2015-04-13T04:17:41.040Z,33.9981667,-118.3601667,11.901,3.32,ml,173,24,0.007725,0.29,ci,ci37362808,2017-10-02T23:21:18.565Z,"1km WNW of View Park-Windsor Hills, CA",earthquake,0.14,0.2,0.161,187,reviewed,ci,ci
2015-04-07T00:46:21.830Z,-15.1676,-173.2247,30,6.3,mww,,36,1.878,1.07,us,us10001v8k,2022-07-28T06:40:51.944Z,"106 km NE of Hihifo, Tonga",earthquake,7.1,1.7,,,reviewed,us,us
2015-04-02T07:06:03.870Z,37.792,-121.9868333,9.89,3.61,mw,232,45,0.006306,0.14,nc,nc72424876,2022-06-16T17:51:05.336Z,"1 km NNW of San Ramon, California",earthquake,0.09,0.12,,6,reviewed,nc,nc
2015-03-30T08:48:25.340Z,-15.4994,-173.0293,11,6.5,mww,,36,4.629,0.9,us,us10001ryu,2022-07-28T05:19:55.902Z,"96 km ENE of Hihifo, Tonga",earthquake,8.5,1.7,,,reviewed,us,us
2015-03-30T08:18:01.340Z,-15.392,-172.9409,14.54,6.4,mww,,35,4.659,0.95,us,us10001ryq,2022-07-28T05:18:59.390Z,"110 km NE of Hihifo, Tonga",earthquake,8.5,3,,,reviewed,us,us
2015-03-29T23:48:31.010Z,-4.7294,152.5623,41,7.5,mww,,19,0.666,1.32,us,us10001rvu,2022-07-28T05:12:47.373Z,"53 km SE of Kokopo, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2022-07-28T03:43:24.053Z,"94 km SW of Curahuara de Carangas, Bolivia",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,mww,,34,0.828,0.77,us,us10001nj1,2022-05-03T18:41:28.955Z,"75 km NW of Tomé, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-03-10T20:55:44.370Z,6.7757,-72.9875,155,6.2,mww,,13,2.332,1.18,us,us10001ldx,2023-08-19T18:45:26.795Z,"2 km NNW of Cepitá, Colombia",earthquake,5.6,1.7,,,reviewed,us,us
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,mww,,12,1.362,1.12,us,usc000ttkd,2022-07-27T23:24:17.079Z,"150 km NNE of Maumere, Indonesia",earthquake,7.1,3.6,,,reviewed,us,us
2015-02-19T13:18:32.810Z,-16.4311,168.1483,10,6.4,mww,,33,1.335,1.02,us,usc000trf9,2022-05-03T18:22:31.721Z,"Vanuatu",earthquake,6.2,1.7,,,reviewed,us,us
2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,2022-07-27T21:32:17.327Z,"83 km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-02-13T20:06:32.330Z,22.6374,121.427,30,6.2,mww,,14,0.367,1.09,us,usb000tp6y,2022-08-07T07:48:18.738Z,"Taiwan region",earthquake,5.4,3.1,,,reviewed,us,us
2015-02-13T18:59:12.230Z,52.6487,-31.9016,16.68,7.1,mww,,17,11.262,0.79,us,usb000tp5q,2022-07-27T20:53:46.755Z,"northern Mid-Atlantic Ridge",earthquake,6.8,1.4,,,reviewed,us,us
2015-02-11T18:57:22.460Z,-23.1125,-66.688,223,6.7,mww,,16,2.11,1.02,us,usc000tp1s,2022-08-07T07:47:24.497Z,"103 km W of El Aguilar, Argentina",earthquake,7.1,1.8,,,reviewed,us,us
2015-02-09T01:45:03.110Z,31.5236667,-115.6743333,12.503,4.89,mw,6,134,0.5093,0.15,ci,ci37314320,2023-07-31T18:07:31.625Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.78,31.61,,6,reviewed,ci,ci
2015-02-02T10:49:48.530Z,-32.7183,-67.1231,172,6.3,mww,,16,1.766,1,us,usc000tkwv,2022-07-27T18:29:27.588Z,"63 km W of Villa General Roca, Argentina",earthquake,7.4,1.8,,,reviewed,us,us
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52,230,0.2459,0.13,nc,nc72387946,2023-01-22T07:44:02.853Z,"40 km SW of Ferndale, California",earthquake,0.54,0.33,,13,reviewed,nc,nc
2015-01-23T03:47:27.050Z,-17.0309,168.52,219.96,6.8,mww,,13,2.019,0.71,us,usc000tihy,2022-05-03T18:22:03.601Z,"81 km NNE of Port-Vila, Vanuatu",earthquake,7.7,1.1,,,reviewed,us,us
2015-01-07T05:07:07.510Z,5.9045,-82.6576,8,6.5,mww,,61,4.318,1.17,us,usc000tcba,2022-05-03T17:09:48.860Z,"236 km S of Punta de Burica, Panama",earthquake,7.3,1.8,,,reviewed,us,us
2015-01-07T00:52:09.050Z,32.847,-96.8922,5,3.6,mb_lg,,36,0.551,0.52,us,usc000tca7,2022-08-07T07:05:23.169Z,"6 km NE of Irving, Texas",earthquake,3.3,2,0.054,99,reviewed,us,us
2015-01-04T03:18:09.480Z,34.6173333,-118.6301667,7.821,4.25,mw,106,46,,0.24,ci,ci37301704,2022-08-07T06:56:15.502Z,"14km N of Castaic, CA",earthquake,0.26,0.62,,6,reviewed,ci,ci
2015-01-03T17:44:03.530Z,44.5074,-114.112,8.5,5,mww,,10,0.123,1.37,us,usc000tbfq,2022-08-07T06:53:29.218Z,"9 km E of Challis, Idaho",earthquake,4.4,3.3,,,reviewed,us,us
2014-12-21T11:34:13.570Z,2.0892,126.6483,41,6.3,mww,,19,1.492,0.98,us,usc000t8vq,2022-05-03T17:08:41.090Z,"156 km WNW of Tobelo, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2014-12-08T08:54:52.520Z,7.9401,-82.6865,20,6.6,mww,,43,2.485,1.01,us,usc000t4iq,2022-07-27T09:59:12.281Z,"22 km ESE of Punta de Burica, Panama",earthquake,3.6,1.8,,,reviewed,us,us
2014-12-07T01:22:02.180Z,-6.5108,154.4603,23,6.6,mww,,12,3.246,0.72,us,usc000t4cz,2022-05-03T17:09:11.151Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-06T10:20:01.520Z,23.3577,100.533,10,5.6,mww,,19,2.673,0.71,us,usc000t48q,2022-07-27T09:47:20.413Z,"123 km SW of Jianshui, China",earthquake,6.1,1.7,,,reviewed,us,us
2014-12-05T18:43:46.290Z,23.3363,100.4736,11,5.6,mww,,20,2.728,0.89,us,usc000t440,2022-05-03T18:20:51.357Z,"129 km SW of Jianshui, China",earthquake,6.5,1.8,,,reviewed,us,us
2014-12-02T05:11:31.000Z,6.1572,123.1261,614,6.6,mww,,9,2.6,1.32,us,usb000t20t,2022-05-03T18:20:44.980Z,"106 km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
2014-12-01T05:57:37.030Z,35.0423,-111.7276,5,4.7,mww,,23,0.555,0.99,us,usb000t1hf,2022-08-07T05:18:42.593Z,"6 km SSW of Kachina Village, Arizona",earthquake,3.5,1.8,,,reviewed,us,us
2014-11-26T14:33:43.640Z,1.9604,126.5751,39,6.8,mww,,19,1.421,1.19,us,usb000t08w,2022-07-27T08:49:02.024Z,"157 km NW of Ternate, Indonesia",earthquake,4.3,1.7,,,reviewed,us,us
2014-11-25T15:19:08.050Z,30.1884,101.7618,9,5.6,mwb,,19,5.119,0.61,us,usb000szw2,2022-07-27T08:44:15.639Z,"Western Sichuan, China",earthquake,5.5,1.8,0.054,33,reviewed,us,us
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2022-08-07T04:46:03.314Z,"6 km SSE of Hakuba, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-22T08:55:26.580Z,30.3398,101.7374,9,5.9,mww,,24,5.271,0.72,us,usb000syy0,2022-07-27T08:26:15.284Z,"Western Sichuan, China",earthquake,6.5,0.5,,,reviewed,us,us
2014-11-21T10:10:19.630Z,2.2999,127.0562,35,6.5,mww,,9,1.549,1.16,us,usb000syhz,2022-07-27T08:22:04.644Z,"123 km WNW of Tobelo, Indonesia",earthquake,5.1,1.8,,,reviewed,us,us
2014-11-20T06:26:49.290Z,36.806,-121.5358333,6.23,4.23,mw,143,22,0.03694,0.15,nc,nc72350156,2022-08-07T04:37:49.431Z,"4 km S of San Juan Bautista, California",earthquake,0.1,0.22,,6,reviewed,nc,nc
2014-11-16T22:33:20.450Z,-37.6478,179.6621,22,6.7,mww,,25,1.079,0.49,us,usc000sxye,2022-07-27T07:52:44.349Z,"183 km NE of Gisborne, New Zealand",earthquake,6.4,1.7,,,reviewed,us,us
2014-11-15T02:31:41.720Z,1.8929,126.5217,45,7.1,mww,,18,1.397,0.71,us,usc000sxh8,2022-08-07T04:11:47.109Z,"155 km NW of Ternate, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2014-11-12T21:40:00.550Z,37.2713,-97.6206,4.03,4.9,mww,,31,0.135,0.23,us,usc000swru,2022-08-07T03:59:55.595Z,"4 km ENE of Milan, Kansas",earthquake,3.1,6.4,,,reviewed,us,us
2014-11-07T03:33:55.280Z,-5.9873,148.2315,53.19,6.6,mww,,13,3.557,0.91,us,usc000sv94,2022-07-27T06:46:23.749Z,"76 km NE of Finschhafen, Papua New Guinea",earthquake,6.2,3.1,,,reviewed,us,us
2014-11-03T08:48:29.740Z,-41.7317,79.9602,10,6.3,mww,,17,4.34,1.15,us,usc000stlt,2022-05-03T18:19:31.943Z,"Mid-Indian Ridge",earthquake,8.6,1.8,,,reviewed,us,us
2014-11-01T18:57:22.380Z,-19.6903,-177.7587,434,7.1,mww,,13,4.415,0.84,us,usc000stdc,2022-07-27T06:28:20.737Z,"Fiji region",earthquake,8.5,1.2,,,reviewed,us,us
2014-10-14T03:51:34.460Z,12.5262,-88.1225,40,7.3,mww,,18,1.078,0.7,us,usb000slwn,2022-07-27T04:50:56.525Z,"74 km S of Intipucá, El Salvador",earthquake,5.6,1.8,,,reviewed,us,us
2014-10-09T02:32:05.140Z,-32.0953,-110.8647,10,6.6,mww,,32,5.127,0.43,us,usb000sk6q,2022-05-03T18:18:35.492Z,"southern East Pacific Rise",earthquake,9.3,1.7,,,reviewed,us,us
2014-10-09T02:14:31.440Z,-32.1082,-110.8112,16.54,7,mww,,22,5.127,0.43,us,usb000sk6k,2022-05-03T18:18:34.155Z,"southern East Pacific Rise",earthquake,8.2,2.9,,,reviewed,us,us
2014-10-07T13:49:39.720Z,23.3834,100.4702,8.51,6.1,mww,,23,2.7,0.8,us,usb000sjim,2022-07-27T04:20:20.159Z,"125 km SW of Jianshui, China",earthquake,6.3,3.1,,,reviewed,us,us
2014-10-02T18:01:24.400Z,37.2447,-97.9553,5,4.3,mwr,,38,0.021,0.58,us,usb000si7g,2022-08-07T01:58:39.195Z,"7 km SW of Danville, Kansas",earthquake,3.5,1.7,0.038,67,reviewed,us,us
2014-09-25T17:51:17.606Z,61.9449,-151.816,108.9,6.2,ml,,,,1.02,ak,ak014cbigci8,2023-07-24T17:11:18.169Z,"22 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-17T06:14:45.410Z,13.7641,144.4294,130,6.7,mww,,11,0.46,0.84,us,usb000sdcr,2022-07-27T02:14:17.618Z,"43 km NW of Piti Village, Guam",earthquake,6.8,1.8,,,reviewed,us,us
2014-08-24T23:21:45.520Z,-14.598,-73.5714,101,6.8,mww,,18,4.107,0.9,us,usb000s5x1,2022-07-26T23:28:03.335Z,"38 km NW of Aniso, Peru",earthquake,4.7,1.8,,,reviewed,us,us
2014-08-24T10:20:44.070Z,38.2151667,-122.3123333,11.12,6.02,mw,369,28,0.03604,0.18,nc,nc72282711,2024-03-04T22:03:10.471Z,"The 2014 South Napa, California Earthquake",earthquake,0.11,0.15,,0,reviewed,nc,nc
2014-08-23T22:32:23.320Z,-32.6953,-71.4416,32,6.4,mww,,30,0.454,0.88,us,usb000s5rc,2022-08-07T01:17:37.386Z,"23 km WNW of Hacienda La Calera, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2014-08-19T12:41:35.700Z,35.7727,-97.4677,4.51,4.4,mwr,,104,,1.73,us,usb000s45z,2022-08-07T01:14:49.689Z,"12 km SSW of Guthrie, Oklahoma",earthquake,,4.4,0.041,56,reviewed,tul,us
2014-08-18T18:08:22.750Z,32.5827,47.7037,5,6,mww,,29,6.858,0.63,us,usb000s3t7,2022-07-26T22:39:15.231Z,"42 km ESE of Dehlor?n, Iran",earthquake,,1.7,,,reviewed,us,us
2014-08-18T05:25:51.000Z,32.72,47.69,12,5.6,mwb,,,,1.19,us,usb000s3ph,2022-07-26T22:37:14.023Z,"39 km SE of ?bd?n?n, Iran",earthquake,,3,0.048,42,reviewed,teh,us
2014-08-18T02:32:05.350Z,32.703,47.695,10.2,6.2,mww,,,,0.46,us,usb000s3np,2022-07-26T22:35:15.173Z,"40 km E of Dehlor?n, Iran",earthquake,,3,,,reviewed,teh,us
2014-08-05T10:22:33.980Z,-26.9899,26.7048,5,5.4,mwb,,26,2.065,1.07,us,usb000s0b3,2022-07-26T21:31:22.428Z,"3 km ESE of Orkney, South Africa",earthquake,,1.7,0.093,11,reviewed,us,us
2014-08-03T08:30:13.570Z,27.1891,103.4086,12,6.2,mww,,13,2.143,1,us,usb000rzmg,2022-07-26T21:20:34.640Z,"33 km WSW of Zhaotong, China",earthquake,,1.7,,,reviewed,us,us
